artifact_id,text,evidence_type,timestamp,gold_controls,split,gold_rationale
1,Asset inventory lacks serverless functions and data stores in AWS.,log,2025-06-22T00:44:15Z,CM-8,train,Inventory incomplete ⇒ CM-8.
2,IdP password policy too weak; min length 10; MFA optional for some apps.,ticket,2025-06-26T01:40:52Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
3,Endpoint AV disabled on web-02; malware signatures outdated 30 days.,log,2025-01-16T23:20:44Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
4,SIEM review missed for 7 days; high severity alerts untriaged.,config,2025-10-16T11:39:36Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
5,Multiple failed logins from 10.2.14.9 to portal; account svc-batch not locked after 5 attempts.,config,2025-08-18T08:29:37Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
6,Missing monthly patching; critical CVEs outstanding on cache-01.,ticket,2025-05-09T20:08:31Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
7,IdP password policy too weak; min length 12; MFA optional for some apps.,log,2025-02-12T19:07:52Z,IA-5;IA-2,test,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
8,Backups not encrypted; last restore test older than 18 months.,ticket,2025-07-05T03:12:55Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
9,Audit logs missing source IP and user fields in admin-portal.,config,2025-08-16T21:50:06Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
10,Endpoint AV disabled on db-01; malware signatures outdated 21 days.,ticket,2025-09-12T13:06:32Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
11,NTP drift 45s on web-02; not synced to authoritative time source.,config,2025-03-08T19:02:01Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
12,Asset inventory lacks serverless functions and data stores in GCP.,ticket,2025-07-20T08:39:01Z,CM-8,train,Inventory incomplete ⇒ CM-8.
13,API gateway rate limiting disabled; prior DDoS impacted availability.,config,2025-05-15T17:49:54Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
14,IDS alert lateral movement from 10.0.2.14 to 10.0.55.9; firewall allows any-any.,config,2025-06-05T02:57:31Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
15,API gateway rate limiting disabled; prior DDoS impacted availability.,ticket,2025-08-14T13:56:41Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
16,TLS disabled on ingress; HTTP allowed; weak ciphers TLS_RSA_WITH_RC4_128_SHA.,config,2025-09-27T00:06:19Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
17,Service account deploy-bot used interactively; no periodic review or disablement.,ticket,2025-06-16T10:05:58Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
18,Code repo org/payments contains committed secrets; no SAST/secret scanning in CI.,ticket,2025-10-03T05:03:59Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
19,SIEM review missed for 7 days; high severity alerts untriaged.,ticket,2025-05-31T22:47:22Z,AU-6;SI-4,test,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
20,Audit logs missing source IP and user fields in file-server.,config,2025-03-14T02:31:27Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
21,Baseline hardening not applied on RHEL 9 nodes; CIS controls disabled.,ticket,2025-04-07T07:46:25Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
22,Change deployed to prod without approval link; emergency process not documented.,log,2025-05-12T18:20:49Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
23,Backups not encrypted; last restore test older than 9 months.,ticket,2025-08-17T01:59:42Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
24,App payments does not emit audit records for authentication events.,log,2025-04-24T02:02:42Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
25,API gateway rate limiting disabled; prior DDoS impacted availability.,log,2025-09-20T06:05:53Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
26,Audit logs missing source IP and user fields in file-server.,config,2025-08-28T04:27:51Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
27,Asset inventory lacks serverless functions and data stores in Azure.,log,2025-08-23T05:35:22Z,CM-8,train,Inventory incomplete ⇒ CM-8.
28,IdP password policy too weak; min length 10; MFA optional for some apps.,config,2025-01-31T15:03:37Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
