artifact_id,text,evidence_type,timestamp,gold_controls,gold_rationale,partition
10522,Asset inventory shows 22 untagged cloud instances; ownership and lifecycle state unknown.,config,2025-09-18 05:20:00+00:00,CM-8,Information system component inventory incomplete.,train
10738,API gateway rate limiting configured; DDoS protection thresholds adjusted based on traffic analysis; new policy deployed.,config,2025-11-11 09:00:00+00:00,SC-5;SC-7,Traffic filtering implemented to prevent DoS attacks.,test
10741,SSH daemon configuration hardened; root login disabled; key algorithms updated to secure options; config pushed.,config,2025-11-11 09:45:00+00:00,AC-17;SC-8,Remote access security enhanced with strong cryptography.,train
10661,Security baseline compliance scanning results show 2847 configuration items checked across infrastructure. 91% compliance rate achieved with 256 deviations documented. Most common deviation involves disabled services that were re-enabled for troubleshooting and not returned to secure state. Automated drift remediation pilot program proposed to improve compliance sustainment.,config,2025-10-07 06:50:00+00:00,CM-6,Configuration settings compliance tracking showing good results.,train
10679,Network behavior analytics platform generated alert for unusual data transfer pattern. Analysis showed 8.4 GB uploaded to personal cloud storage account from finance department workstation. Investigation determined employee backing up work files prior to resignation. Data classification review confirmed no sensitive information exposed but policy violation documented.,log,2025-10-09 18:05:00+00:00,SI-4;AU-12,System monitoring detected policy violation activity.,train
10627,Data-at-rest encryption audit of cloud infrastructure reveals 89% of storage volumes encrypted using customer-managed keys. Remaining 11% use provider-managed keys or no encryption. Automated compliance checking enabled but remediation workflow not configured. Risk acceptance required for 8 legacy systems pending decommissioning.,config,2025-10-02 14:50:00+00:00,SC-28;SC-12,Encryption at rest and key management need completion.,train
10514,Backup restoration test failed for finance-db; last successful drill completed 47d ago.,ticket,2025-09-17 03:00:00+00:00,CP-9,Information backup testing requirement not satisfied.,train
10860,Change request CR-2025-333 was approved but implemented with a different scope; the approved change was to update server memory; the implementer also applied OS patches without approval.,ticket,2025-11-14 12:15:00+00:00,CM-3;CM-6;AU-2,Change scope expanded without authorization; configuration modified; audit trail shows discrepancy.,dev
10137,The Security Information and Event Management (SIEM) generated a high-priority alert for a potential data breach. A single user account was observed downloading 50GB of data from the marketing share; a volume 10x higher than their daily average.,log,2025-09-19 12:06:46+00:00,IR-5;SI-4,Unusual data access pattern triggered incident response.,train
10812,Incident response team was activated for a potential data breach; a user account was observed downloading an unusually large amount of data; the account was temporarily suspended pending investigation.,ticket,2025-11-13 09:15:00+00:00,IR-4;IR-5;AU-6,Incident response initiated; data loss prevented; account activity audited.,train
10077,Security baseline updated for cloud workloads; automated compliance checks implemented.,config,2025-09-11 08:19:51+00:00,CM-2;CM-8,Baseline configuration and automated monitoring.,train
10637,Remote access VPN client software version audit reveals 23% of users running outdated client that contains known security vulnerabilities. Automatic update mechanism exists but disabled by 67 users who reported performance issues with newer version. Mandatory upgrade policy under consideration pending resolution of reported performance problems.,log,2025-10-03 23:45:00+00:00,AC-17,Remote access client security patching incomplete.,train
10974,Unauthorized access point discovered during wireless network survey. Device broadcasting corporate SSID without proper authentication integration.,ticket,2025-10-23 08:40:00+00:00,AC-18,Wireless access rogue device identified.,test
10939,Disaster recovery test successfully restored email system in 4.5 hours. Backup validation discovered replication lag on 2 of 6 mailbox databases.,ticket,2025-10-18 13:20:00+00:00,CP-9,Information backup testing mostly successful.,test
